element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
node,365328722,La Mesa,5255,91942-2081,CA,BALTIMORE,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-462-6240,16119,convenience,,,,https://www.7-eleven.com/locations/ca/la-mesa/5255-baltimore-16119,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0265696,32.7747166
node,365328765,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.159554,32.716594
node,365328791,National City,1601,91950-5008,CA,East 18th Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-477-5875,17265,convenience,,,,https://www.7-eleven.com/locations/ca/national-city/1601-east-18th-st-17265,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.087081,32.672127
node,365328814,San Diego,1602,92103,,University Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,yes,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,https://www.7-eleven.com/locations/ca/san-diego/1602-university-ave-20551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.149257,32.748675
node,365328823,National City,15,91950-1933,CA,North Euclid Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-264-0110,13564,convenience,,,,https://www.7-eleven.com/locations/ca/national-city/15-north-euclid-ave-13564,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,This looks residential from the satellite. Please verify location.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0847214,32.6903195
node,365328835,Poway,13626,92064,CA,Pomerado Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 858-748-0711,13624,convenience,,,,https://www.7-eleven.com/locations/ca/poway/13626-pomerado-rd-13624,,,,,,,,,yes,yes,yes,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0629888,32.9617688
node,365328848,San Diego,16703,92128,CA,Bernardo Center Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 858-487-7430,19883,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/16703-bernardo-ctr-dr-19883,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07518,33.0168929
node,365328857,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/imperial-beach/1303-imperial-beach-blvd-23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.10533,32.5761597
node,365328868,San Diego,6991,92115-1739,CA,El Cajon Boulevard,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-462-1711,21794,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/6991-el-cajon-blvd-21794,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.047358,32.7682849
node,365328876,San Diego,2920;2918,92110-5725;92110,CA,Adrian Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-224-7979,13642,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/2920-adrian-st-13642,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2265914,32.7520119
node,365328886,National City,2400,91950-7003,CA,Highland Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-474-1483,20785,convenience,,,,https://www.7-eleven.com/locations/ca/national-city/2400-highland-ave-20785,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.093547,32.663983
node,365328899,San Diego,3019,92116-4325,CA,Meade Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-282-5635,21799,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/3019-meade-ave-21799,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1297689,32.7570324
node,365328911,San Diego,1702,92105,,Gateway Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,https://www.7-eleven.com/locations/ca/san-diego/1702-gateway-drive-24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.108062,32.7231487
node,365328917,San Diego,2509,92154-2143,CA,Coronado Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-424-8475,29370,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/2509-coronado-ave-29370,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.079292,32.576172
node,365328923,Spring Valley,2840,91977-3315,CA,Bancroft Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-460-7263,13571,convenience,,,,https://www.7-eleven.com/locations/ca/spring-valley/2840-bancroft-dr-13571,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.006782,32.7363179
node,365328927,San Diego,4205,92107-1709;92107,CA,Voltaire Street,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,+1 619-222-7060,18824,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/4205-voltaire-st-18824,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2353277,32.7437437
node,365328935,San Diego,4111,92110,CA,West Point Loma Boulevard,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-225-8744,20100,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/4101-w.-point-loma-blvd-20100,,,,,,,,,yes,,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/san-diego/4101-w-point-loma-blvd-20100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2235609,32.7533359
node,365328948,Lemon Grove,7607,91945-1607,CA,BROADWAY,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-469-8667,24013,convenience,,,,https://www.7-eleven.com/locations/ca/lemon-grove/7607-broadway-24013,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.034019,32.7423195
node,365328953,,,,,,,,,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0785525,32.5647223
node,365328962,Santee,9111,92071,,Mission Gorge Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,https://www.7-eleven.com/locations/ca/santee/9111-mission-gorge-rd-19006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0003667,32.8382026
node,444159684,San Diego,2401,92106,CA,Truxtun Road,San Diego - Point Loma,Trader Joe's,Q688825,Trader Joe's,Mo-Su 08:00-21:00,,yes,,,,,,+1 619-758-9272,188,supermarket,,,,https://locations.traderjoes.com/ca/san-diego/188/,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2173712,32.736068
node,446002020,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2373114,32.8013258
node,448035985,,,,,,,,,Sprouts,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2469667,32.7987241
node,451964738,La Costa,3243,92009,CA,Camino De Los Coches,Rancho Santa Fe,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 760-635-0625,,supermarket,,,,https://www.sprouts.com/store/ca/carlsbad/carlsbad-rancho-santa-fe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2387789,33.0749554
node,454844002,San Diego,4765,92107,CA,Voltaire Street,,,,Ocean Beach People's Organic Food Market,Mo-Su 08:00-21:00,,yes,,,yes,,yes,+1 619 224 1387,,supermarket,,,,https://www.obpeoplesfood.coop,,,,,yes,only,,,,,,,,,,,,yes,,,yes,yes,,,,,Ocean Beach People’s Co-op,only,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.242901,32.7495327
node,530764048,San Diego,600,92101-2211,CA,West Grape,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-501-9278,33555,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/600-w.-grape-33555,,,,,,,,,yes,yes,yes,,,,,,,,,yes,,,https://www.7-eleven.com/locations/ca/san-diego/600-w-grape-33555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1688936,32.7255823
node,530764099,,,,,,,,,Mona Lisa,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1691081,32.726261
node,565513431,San Diego,1469,92101-3421,CA,State Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-696-9517,34184,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/1469-state-st-34184,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.166342,32.720787
node,566468186,,,,,,,,,Mr. D's,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0191607,32.7650657
node,596030433,San Ysidro,3155,92173,,Iris Avenue,,,,Liva Food Distributor,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.06431,32.568926
node,596071778,Santee,9822,92071,,Prospect Avenue,,76,Q1658320,76,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.983094,32.83171
node,596095044,San Diego,1749,92101,,India Street,,,,Cash & Carry Italian Market,Mo-Su 09:00-21:30,,,,,,,,+1-619-232-1346,,supermarket,,,,https://realcheesepizza.com/italian-market,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,yes,Filippi's Pizza Grotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1682448,32.7237164
node,596125839,Spring Valley,10049,91977,CA,Campo Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-670-7100,13575,convenience,,,,https://www.7-eleven.com/locations/ca/spring-valley/10049-campo-rd-13575,,,,,,,,,yes,yes,yes,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9783958,32.7471679
node,596140109,San Diego,4202,92117,CA,Clairemont Mesa Boulevard,,Speedway,Q7575683,Speedway,24/7,,,,,,,,+1 858-483-3750,3780,convenience,,,,https://www.speedway.com/locations/CA/San-Diego/4202-CLAIREMONT-MESA-BLVD,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.202013,32.8316018
node,596161862,El Cajon,1090,92020,CA,North Marshall Avenue,,Smart & Final,Q7543916,Smart & Final Extra!,,,,,,,,,+1-619-562-4151,,supermarket,,,,https://www.smartandfinal.com/stores/7985,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.974953,32.8081859
node,596199536,Lakeside,11610,92040,,Riverside Drive,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9426975,32.8628048
node,596252602,El Cajon,135,92020,CA,West Bradley Avenue,,,,ARCO,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9629678,32.8185081
node,596273414,El Cajon,1525,92020,CA,North Magnolia Avenue,,Speedway,Q7575683,Speedway,,,,,,,,,,3785,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9618648,32.8187459
node,596327872,San Diego,5403,92105,CA,University Avenue,,Northgate Market,Q124810943,Northgate Market,Mo-Su 07:00-22:00,yes,yes,,yes,yes,,yes,+1 619-265-9701,36,supermarket,yes,permissive,no,https://www.northgatemarket.com,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,https://www.facebook.com/NorthgateMarket,,,US,,,,,,,,,,,,,,,,,https://www.instagram.com/northgatemarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0781888,32.74713
node,596335189,San Diego,2003,92102,,30th Street,,,,Kim's Liquor,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.129873,32.726697
node,596377200,Chula Vista,1177,91911,CA,Broadway,,,,PESCADOS Y MARISCOS,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,PESCADOS Y MARISCOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.080051,32.608312
node,596429698,San Diego,11875,92128,CA,Carmel Mountain Road,Carmel Mountain Ranch Town Center,Ralphs,Q3929820,Ralphs,Mo-Su 06:00-01:00,,,,,,,,+1 858-451-8376,70300019,supermarket,,,,https://www.ralphs.com/stores/grocery/ca/san-diego/carmel-mtn-ranch-town-center/703/00019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.075652,32.9810455
node,596446006,Chula Vista,3141,91911,CA,Main Street,,Smart & Final,Q7543916,Smart & Final,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0658731,32.5939906
node,596465477,San Diego,6403,92120,,Mission Gorge Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,https://www.7-eleven.com/locations/ca/san-diego/6401-mission-gorge-rd-27623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0972297,32.7900207
node,596511296,National City,1631,91950,,East 8th Street,,,,Valerio's City Bakery,Mo-Su 06:00-17:00,,,,,,,,+1-619-477-8588,,bakery,,,,https://www.valeriosbakery.com/,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.089801,32.681013
