element,id,amenity,ele,gnis:feature_id,name,wikidata,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,grades,website,created_by,operator,operator:type,operator:wikidata,phone,check_date,denomination,religion,disused:name,fixme,contact:facebook,contact:instagram,email,isced:level,brand,brand:wikidata,official_name,source,addr:country,min_age,wheelchair,description,mobile,name:etymology:wikidata,opening_hours,access,surface,note,short_name,SEP:CLAVEESC,source:date,name:en,addr:unit,fee,nursery,preschool,leisure,after_school,alt_name,building,building_type,sangis:OBJECTID,sangis:TYPE,type,internet_access,internet_access:fee,wikipedia,addr:floor,level,outdoor_seating,mascot,education,name:de,name:es,short_name_2,fax,social_facility,area,Tiger:MTFCC,tiger:ALAND,tiger:AREAID,tiger:AWATER,tiger:COUNTYFP,tiger:STATEFP,tiger:reviewed,operator:short,toilets:wheelchair,contact:fax,contact:phone,contact:website,name:etymology,abbr_name,operator:wikipedia,contact:twitter,contact:youtube,source:addr,source_ref,building:levels,elevation,construction,designation,kindergarten,layer,office,landuse,admin_level,opportunity_category,lon,lat
node,596548401,college,,,Associated Barber College,,San Diego,1333,92101,,5th Avenue,,http://www.associatedbarbercollegesd.com/,,,,,+1 619 234 7703,,,,,,,,associatedbarbercollegesd@yahoo.com,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.160019,32.7192971
node,596629814,school,,,Leport Schools,,Encinitas,520,92024,,Balour Drive,,https://leportschools.com/encinitas/,,,,,+1-760-545-4430,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2692451,33.0446023
node,596796205,school,,,Lluxxall School of Etiquette and Manners,,Del Mar,514,92014,CA,Via de la Valle,,https://lluxxall.com/,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,"Master Social Etiquette in San Diego with LLUXXALL | Communication, behavior intervention, body language and emotional intelligence.",+1 858-504-5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.259941,32.980668
node,596856437,school,,,High Tech High Media Arts,Q5757236,San Diego,2230,92106,,Truxtun Road,,,,,,,,2025-08-14,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.219715,32.7346398
node,596929357,school,,,Palomar Driving School,,Escondido,1240,92025,,South Escondido Boulevard,,https://youpassdrivingschool.com/,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0764785,33.1097851
node,596940883,school,,,Mater Dei Catholic High School,Q14683292,Chula Vista,1615,91913,,Mater Dei Drive,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.975547,32.621253
node,597044544,school,,,Sam and Rose Stein Education Center,,San Diego,6147,92120,,Decena Drive,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.095764,32.786353
node,1258976224,school,,,Marie Curie Elementary School,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,Q7186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20218,32.855139
node,1610672782,school,,,San Altos Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0466932,32.723727
node,1741084518,school,221,1869354,Eucalyptus Hills Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9465888,32.8916876
node,1870875698,school,,,Secundaria Emma de Bustamante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9979576,32.5388969
node,1982053515,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1016862,32.532382
node,2607827438,university,,,Sdsu Mems Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sdsu Mems Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.070454,32.777301
node,2643088444,school,,,Arroyo Vista Elementary School,,Chula Vista,2491,91915,,School House Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9534647,32.6386973
node,2643089819,school,,,Salt Creek Elementary School,,Chula Vista,1055,91914,,Hunte Parkway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9486797,32.6477134
node,2643307119,kindergarten,,,The Vine,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1732034,32.7752966
node,2660475358,university,,,Founders Hall,,,,,,,,,,,,,,2024-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1918345,32.7716109
node,2660475359,university,,,Camino Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.19281,32.771435
node,2697242257,school,,,Jonas Salk Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1554891,32.9059518
node,3802693408,school,,,Abraham Castellanos Num. 1,,,,22000,,Avenida Venustiano Carranza Num. 6934,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria;Subnivel: Primaria General;Tipo de servicio: Primaria General;Turno Matutino,,,,,,,,02PPR0301W,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0431912,32.5312661
node,3802693409,school,,,Abraham Castellanos Num. 80,,,,22000,,Avenida Venustiano Carranza Num. 6934,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria;Subnivel: Secundaria General;Tipo de servicio: Secundaria General;Turno Vespertino,,,,,,,,02PES0110Z,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0433213,32.5312593
node,3802693452,school,,,Alfonso Reyes,,,,22400,,"Cuarta Y Ca�on Otay Num. 136, Planta Baja",,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0335H,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.019238,32.542516
node,3802695686,kindergarten,,,Amparo Pomposo MartiNez,,,,22050,,Mar del Norte Y Mar Marmara Num. 5388,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Vespertino,,,,,,,,02EJN0178Q,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.066343,32.535897
node,3802695866,college,,,"Bachillerato Interamericano, Plantel Tijuana",,,,22000,,Boulevard Aeropuerto Num. 1009-4,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Bachillerato; Subnivel: Bachillerato General; Tipo de servicio: Bachillerato General De 3 A�Os; Turno Matutino,,,,,,,,02PBH0031J,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9691635,32.5471904
node,3802695880,kindergarten,,,Baja California Heroica,,,,22400,,Ferrocarril Num. 743-6,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0536T,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01982,32.538043
node,3802695946,school,,,Benito Jui�Rez,,,,22400,,Calle 12 Y M Doria Num. 11889,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02DPR0475H,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.009119,32.54071
node,3802696179,school,,,Cadi Num. 130,,,,22530,,Heroe de Granadita Num. 4950,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,,,,,,02PES0186O,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.071547,32.5323375
node,3802696180,school,,,Cadi,,,,22530,,Heroes de Granaditas Num. 4950,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0325F,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0715175,32.5323544
node,3802696206,school,,,Carlos A Carrillo,,,,22000,,Emiliano Zapata Num. 7800,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02DPR0338E,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.041706,32.5315379
node,3802696238,kindergarten,,,Castillo de Rosas,,,,22050,,Avenida Milton Castellanos Num. 6144,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02EJN0003A,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.061429,32.537252
node,3802697196,college,,,Centro Educativo Salud Y Saber,,,,22000,,Avenida Lucrecia Toriz Num. 751,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Bachillerato; Subnivel: Bachillerato General; Tipo de servicio: Bachillerato General De 3 A�Os; Turno Vespertino,,,,,,,,02PBH0100P,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0525777,32.534856
node,3802697358,college,,,Centro de Estudios Tecnologicos Industrial Y de Servicios Num. 156,,,SN,22430,,Avenida del Parque S/N Mesa de Otay,,,,Federal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Bachillerato; Subnivel: Bachillerato Tecnologico; Tipo de servicio: Bachillerato Tecnologico Industrial Y De Servicios; Turno Matutino,,,,,,,,02DCT0412G,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9431992,32.5370684
node,3802697385,university,,,Centro de Investigacion Y Desarrollo de TecnologiA Digital del Ipn,,,,22519,,Avenida del Parque Num. 1310,,,,Organismo Desconcentrado de La S,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Tecnologica; Turno Discontinuo",,,,,,,,02DPN0001Y,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9431668,32.5369616
node,3802697402,school,,,"Escuela Primaria Urbana Federal ""Cinco de Mayo""",,,SN,22010,,Boulevard Padre Francisco Eusebio Kino,,,,Federal Transferido,public,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0320F,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0165829,32.5354303
node,3802697413,school,,,Club Escolar Baja California Heroica,,,,22400,,Avenida Ferrocarril Num. 743-6,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0171T,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01982,32.538043
node,3802697437,college,,,Col. de Bachilleres de Baja Calif. Extension Mtro. Ruben Vizcaino V.,,,,22226,,"Calle Ca�on del Sol S/N, Colonia Aleman",,,,Organismo Descentralizado del Gobierno del Estado,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Bachillerato; Subnivel: Bachillerato General; Tipo de servicio: Bachillerato General De 3 A�Os; Turno Vespertino,,,,,,,,02ECB0041P,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.068014,32.534049
node,3802697439,school,,,Colegio Abraham Castellanos,,,,22000,,Calle Quinta Esquina Con Mutualismo Num. 7663,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria;Subnivel: Primaria General;Tipo de servicio: Primaria General;Turno Matutino,,,,,,,,02PPR0244V,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0433897,32.5312525
node,3802697440,school,,,Colegio Abraham Castellanos,,,,22000,,Calle Quinta Esquina Con Mutualismo Num. 7663,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria;Subnivel: Secundaria General;Tipo de servicio: Secundaria General;Turno Matutino,,,,,,,,02PES0128Y,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0432509,32.5312633
node,3802697598,kindergarten,,,Colegio Cadi,,,,21831,,Heroes de Granaditas Num. 4950,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0157J,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.071547,32.532355
node,3802697599,college,,,Colegio Cadi,,,,22450,,Heroes de Granaditas Num. 4950,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Bachillerato; Subnivel: Bachillerato General; Tipo de servicio: Bachillerato General De 3 A�Os; Turno Matutino,,,,,,,,02PBH0008I,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.071547,32.532368
node,3802697612,kindergarten,,,Colegio Cima Vanguardia,,,19205,22510,,Circuito Arcos,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0605Z,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9353277,32.5351553
node,3802697621,school,,,Colegio Custos Dei,,,,22400,,Avenida Luis Maya 11950 Colonia Libertad,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0186V,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.008916,32.536294
node,3802697622,kindergarten,,,Colegio Custos Dei,,,,22400,,Avenida Luis Moya Num. 11950,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0600D,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.008916,32.536294
node,3802697650,school,,,Colegio Familia de Tijuana Num. 148,,,,22420,,Avenida de Las Brisas Num. 1467,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,,,,,,02PES0205M,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.971403,32.534079
node,3802697652,college,,,Colegio Familia de Tijuana,,,,22680,,Avenida de Las Brisas Num. 1467,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Bachillerato; Subnivel: Bachillerato General; Tipo de servicio: Bachillerato General De 3 A�Os; Turno Matutino,,,,,,,,02PBH0029V,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.971403,32.534079
node,3802697653,school,,,"Colegio Familia de Tijuana, A.C. Ii",,,,22420,,Avenida de Las Brisas Num. 1467,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0062M,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.971403,32.534079
node,3802697678,kindergarten,,,Colegio Hispano Americano de Tijuana,,,150,22510,,Calle Minerías,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0446A,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.931659,32.5339547
node,3802697679,school,,,"Colegio Hispano Americano de Tijuana, A.C. Num. 141",,,150,22450,,Calle Minerías,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,,,,,,02PES0196V,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.931649,32.5339535
node,3802697680,school,,,Colegio Hispano Americano,,,150,22510,,Calle Minerías,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0348Q,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9316564,32.5339484
node,3802697717,school,,,Colegio Juan de Dios Fernández,,,317,22400,,Calle Adolfo Ruíz Cortinez,,,,Particular,,,(664) 683-6204;(664) 607-3423;(664) 682-4770,,,,,,colegiojuandediosfernandez,,bachilleratosecjdf@hotmail.com,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,Mo-Fr 07:00-16:00,,,,,02PES0052Z,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.999524,32.541354
node,3802697718,college,,,Colegio Juan de Dios Ferni�Ndez,,,,22400,,Calle 17 Num. 317,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Bachillerato; Subnivel: Bachillerato General; Tipo de servicio: Bachillerato General De 3 A�Os; Turno Matutino,,,,,,,,02PBH0064A,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.999524,32.541354
node,3802697883,school,,,Colegio Octavio Paz,,,,22400,,Avenida Felix Parra Num. 11805,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0445S,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.999811,32.539515
node,3802697898,kindergarten,,,Colegio Real del Ni�o,,,465,22235,,Avenida General Juan Carrasco,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0104E,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.075064,32.534317
node,3802697928,school,,,Colegio Tijuana Num. 110,,,,22500,,Colina Num. 550,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,,,,,,02PES0166A,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.116527,32.5316821
node,3802697929,school,,,Colegio Tijuana,,,,22200,,Colina Num. 550 Seccion Terrazas,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0016A,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1170772,32.5316747
node,3802698975,kindergarten,,,Comunidad Infantil Montessori,,,,22200,,Volcan Num. 206,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0342F,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1211853,32.5302243
node,3802698976,kindergarten,,,Comunita Montessori,,,,22310,,General Manuel Mi�Rquez de Leon Num. 1301,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0678R,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.021818,32.536604
node,3802699012,school,,,Cuauhtemoc,,,SN,22320,,Avenida Independencia Y Padre Kino S/N,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0218S,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.018587,32.5347049
node,3802700296,school,,,Doctor Miguel Galindo,,,,22195,,Paseo Costa del Pacifico Num. 725,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02DPR0222E,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.093428,32.532505
node,3802700333,kindergarten,,,Educadoras Mexicanas,,,,22520,,Bahia de Todos Santos Num. 104,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02DJN0199D,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.091324,32.532295
node,3802700347,kindergarten,,,El Arco Iris Magico,,,,22101,,Avenida Felix Parra Num. 11805,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0216I,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.999811,32.539515
node,3802700867,kindergarten,,,El Soldadito Niño Artillero,,,,22436,,Circuito Arcos Num. 19157,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0485C,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.933396,32.536768
