element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:country,addr:state,ele,source:addr,wikidata,opening_hours,operator:short,operator:website,operator:wikidata,operator:wikipedia,source,urgent_care,addr:unit,contact:email,check_date,email,payment:cash,payment:credit_cards,check_date:currency:XBT,contact:facebook,contact:instagram,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,wheelchair,air_conditioning,operator:type,level,healthcare:counselling,description,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,image,beds,short_name,fax,internet_access,internet_access:fee,name:en,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,branch,building,building_type,sangis:OBJECTID,sangis:TYPE,office,building:type,building:colour,building:levels,access,landuse,wikipedia,layer,alt_name,amenity_1,smoking,healthcare:for,addr:city:es,addr:street:es,name:es,opportunity_category,lon,lat
node,12653491367,San Diego,13173,92129,Black Mountain Road,clinic,,,clinic,weight_loss,Proactive Medical Weight Management,,,,,,CA,,,,,,,,,,,3,,2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1264716,32.9568558
node,12662367306,La Mesa,5520,91942,Wellesley Street West,hospital,,,hospital,mental_health_services;mental_health_clinic,BrightQuest Treatment Centers - San Diego,,,+1-619-466-0547,https://www.brightquest.com/san-diego/,,CA,,,,,,,,,,,STE 100,,,,,,,https://www.facebook.com/BrightQuestTreatment/,,,,,,,,,,,,,,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipOX9ehjyOXEfek6wpSz431Jd_kcngelz_H4FOSm=s483-k-no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0332238,32.7800521
node,13018127541,,,,,clinic,,,clinic,,Perlman Clinic,,,,,,,,,,,,,,,,yes,203,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2332544,32.9500406
node,13131929368,San Diego,2525,92108,Camino del Rio South,clinic,,,clinic,travel_clinic;vaccination,Passport Health San Diego Travel Clinic,,Passport Health,,,,CA,,,,,,,Q30270336,,,,325,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.137672,32.7678275
node,13196527501,,320 C,91910,3rd Avenue,clinic,,,clinic,,TG Wellbeing,,,,,,,,,,,,,,,,,,,,,,,,tgwellbeingchula,tgwellbeingchula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0797014,32.639993
node,13314572079,La Mesa,7417,91941,El Cajon Boulevard,clinic,,,clinic,dermatology,Natural Skin By Tay,,,,,,CA,,,,"Mo 09:30-10:30,13:00-16:00; Tu-Fr 08:00-10:30,12:30-16:00; Sa 10:00-15:00",,,,,,,,,2025-11-18,,,,,,,yes,yes,square,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0371131,32.7682861
node,13444421849,,,,,clinic,,,clinic,,Marque Ugent Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0212474,32.7910473
node,13461116078,Santee,8770,92071,Cuyamaca Street,clinic,,,clinic,,CalTMS,,,,https://caltms.com/,,CA,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9852226,32.8352074
node,13647036769,San Diego,16950,92127,Via Tazon,clinic,,,clinic,,UC San Diego Health Express Care,,UC San Diego Health,,,,CA,,,,"08:00-12:00, 13:00-19:00",,,Q3547155,,,,,,,,,,,,,,,,,,,,university,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rancho Bernardo,,,,,,,,,,,,,,,,,,,,hospitals,-117.0863592,33.0223628
node,13647830262,San Diego,11865,92128,Carmel Mountain Road,clinic,,,clinic,,Perlman Clinic,,,,,,CA,,,,,,,,,,yes,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0761402,32.9804634
way,26103742,La Jolla,9888,92037,Genesee Avenue,hospital,yes,,hospital,,Scripps Memorial Hospital La Jolla,,Scripps Health,+1 858 626 4123,https://www.scripps.org/locations/hospitals__scripps-memorial-hospital-la-jolla,,,,,Q30280463,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.22528644284985,32.884362652936495
way,31802320,,,,,clinic,,,clinic,,Student Health Services,,,+1-858-534-3300,https://studenthealth.ucsd.edu/,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,education,1066,Education,,,,,,,,,,,,,,,,hospitals,-117.23805178781467,32.879453623740986
way,31803901,,,,,clinic,,,clinic,,Rady Children's Hospital,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,office,,1983,Office,,,,,,,,,,,,,,,,hospitals,-117.14993613877134,32.80845479180033
way,31804283,San Diego,3434,92110,Midwat,clinic,,,clinic,,Urgent Care & More San Diego,,,,,,CA,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,commercial,3058,Commercial,,,,,,,,,,,,,,,,hospitals,-117.21239152230163,32.75100538209679
way,31807185,San Diego,5454,92115,El Cajon Boulevard,clinic,,,clinic,general;stomatology,Family Health Centers of San Diego City Heights,,Family Health Centers of San Diego,,,,CA,,,,Mo-Fr 08:30-17:30,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,private_non_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,4561,Commercial,,,,,,,,,,,,,,,,hospitals,-117.07785833684711,32.75836384909823
way,31809359,San Diego,5526,92115,El Cajon Boulevard,clinic,,,clinic,,Family Health Centers of San Diego,,,,,,CA,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,commercial,4431,Commercial,yes,,,,,,,,,,,,,,,hospitals,-117.07566711027873,32.75866879495211
way,31818431,San Diego,12710,92130,Townsgate Drive,clinic,,,clinic,,Sharp Rees Stealy Carmel Valley,,,,,,CA,,,,Mo-Fr 08:00-17:00,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,8003,Commercial,,commercial,,,,,,,,,,,,,,hospitals,-117.22933060674795,32.9531339213329
way,31818963,San Diego,4575,92115,College Avenue,clinic,,,counselling,,Planned Parenthood - College Avenue Sarah Weddington Health Center,,Planned Parenthood,+1-888-743-7526,https://www.plannedparenthood.org/health-center/california/san-diego/92115/centro-de-salud-sarah-weddington-college-avenue-2324-90110#hours-walk-ins,US,,,,,Mo 08:00-16:30; Tu 09:00-17:30; We 08:00-16:30; Th 09:00-17:30; Fr 08:00-16:30; Sa 07:30-16:00,,,Q2553262,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,PlannedParenthood,plannedparenthood,,,,,,,,ngo,,antenatal;sexual,,,,,,,,,,,,,,,,,,,,,,,,,,PPFA,,,,,,yes,commercial,13520,Commercial,,,,,,,,,,,,,,,,hospitals,-117.06656000076889,32.760339785161854
way,31819356,San Diego,10243,92121,Genetic Center Drive,clinic,,,clinic,,Sharp Rees-Stealy Sorrento Mesa,,Sharp HealthCare,+1 858 499 2600,https://www.sharp.com/locations/sharp-rees-stealy-sorrento-mesa-22,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),yes,,,2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,industrial,8088,Industrial,,,,,,,,,,,,,,,,hospitals,-117.18074376211598,32.906404261948005
way,31819530,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,office,9150,Office,,,,,,,,,,,,,,,,hospitals,-117.07618067699717,33.02490788823638
way,31819770,San Diego,11752,92130,El Camino Real,clinic,,,clinic,occupational_therapy;physiatry;physiotherapy;speech_therapy,Rady Children's Hospital-San Diego Torrey Hills Developmental Services,,Rady Children's Hospital-San Diego,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,office,,8054,Office,,,,,,,,,,,,,,,,hospitals,-117.23753564427302,32.930619665962176
way,31841369,La Jolla,9350,92037,Campus Point Drive,clinic,,2457084,clinic,,Perlman Ambulatory Care Center,,UC San Diego Health,,,US,CA,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,13732,Hospital,,,,,,,,,,,,,,,,hospitals,-117.22473576495885,32.8781491909587
way,31843329,San Diego,5575,92123,Ruffin Road,clinic,,,clinic,,Concentra Urgent Care,,Concentra,+1-858-277-2744,https://www.concentra.com/urgent-care-centers/california/bay-area/kearny-mesa-urgent-care/,US,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,Q5158304,en:Concentra,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,industrial,10067,Industrial,,,,,,,,,,,,,,,,hospitals,-117.12618976205464,32.83607144250456
way,43251544,San Diego,16950,92127,Via Tazon,clinic,,,clinic,,UC San Diego Health,,UC San Diego Health,+1 800-926-8273,https://healthlocations.ucsd.edu/san-diego/16950-via-tazon/7000-16950,,CA,,,,,,,Q3547155,,,,,,,,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,white,2,,,,,,,,,,,,hospitals,-117.08613533330116,33.02226360829767
way,44018509,San Diego,34800,92101,Bob Wilson Drive,hospital,yes,,hospital,,Naval Medical Center San Diego,,United States Navy,+1 619 532 6400,https://www.med.navy.mil/sites/nmcsd/,US,CA,,,Q6981860,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMCSD,,,,,,,,,,,,,,,,,,,,,,,,,,,private,military,en:Naval Medical Center San Diego,,,,,,,,,hospitals,-117.14510788175605,32.7262054703092
way,44500634,San Diego,200,92103,West Arbor Drive,hospital,yes,,hospital,,UC San Diego Medical Center,,,+1 858 657 7000,https://health.ucsd.edu/,,,,,Q38250506,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.16570999667925,32.75534494229056
way,53258098,San Diego,4282,92117,Genesee Avenue,clinic,,,clinic,,Claremont Medical Center,,,,,US,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.18310552963818,32.82084127588694
way,68173067,Encinitas,1505,92024,Encinitas Boulevard,clinic,,,clinic,,UC San Diego Health – Encinitas Boulevard,,UC San Diego Health,+1-858-657-7000,https://healthlocations.ucsd.edu/encinitas/1505-encinitas-blvd,US,CA,,,,,,,Q3547155,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSD Encinitas Boulevard,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,hospitals,-117.25671459070108,33.04544070637061
way,119973188,Chula Vista,2300,91914,Boswell Road,clinic,,,clinic,,,,,,,US,CA,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-116.96600807463723,32.65472853379865
way,130006410,,,,,clinic,,,clinic,,San Ysidro Health,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.07294813200039,32.621286896790465
way,212751577,,,,,clinic,,,clinic,,Scripps North County Medical & Dental Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,1,,,,,,,,hospitals,-117.11441360698237,32.91892066435242
way,235918113,National City,2400,91950,East 4th Street,hospital,yes,1870132,hospital,,Paradise Valley Hospital,,Prime Healthcare Services,+1 619 470 4321,https://www.paradisevalleyhospital.net/,,,,,Q7134385,24/7,,,Q7243267,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.08140543339952,32.68471195836602
way,275739903,,,,,clinic,no,,,,First Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.2271770335195,32.764165049327325
way,276161382,,,,,clinic,no,,,,First Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.2296238354706,32.765693103811905
way,276165495,,,,,clinic,no,,,,First Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.22441376398386,32.766267576782155
way,306160185,,,,,hospital,,,hospital,,Hospital Infantil de Las Californias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital de Las Californias,,,,,,,hospitals,-116.93854889859128,32.53986012092669
way,370126091,La Jolla,3855,92037,Medical Center Drive,hospital,no,,hospital,oncology,Moores Cancer Center,,UC San Diego Health,+1 858 822 6100,https://health.ucsd.edu/locations/Pages/moores.aspx,,,,,Q43401559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university,,,,,,,,,,en:Moores Cancer Center,,,,,,,,,hospitals,-117.2228671290879,32.878283832772496
way,390933261,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.22972958759549,32.93487514662483
way,398640959,,,,,clinic,,,clinic,,COAST Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,hospitals,-117.15021795933947,32.80555231974916
way,457526418,,,,,hospital,yes,,hospital,,"UC San Diego Health, La Jolla Campus",,UC San Diego Health,,https://health.ucsd.edu/,,,,,Q3547155,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:UC San Diego Health,,,university,,,,,,hospitals,-117.22491788615993,32.87861769221761
way,466970823,Coronado,230,92118,Prospect Place,hospital,yes,,hospital,,Sharp Coronado Hospital,,Sharp Healthcare,+1 619 522 3600,https://www.sharp.com/hospitals/coronado/,,,,,Q7490302,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Sharp Coronado Hospital,,,,,,,,,hospitals,-117.16850667049957,32.694490800318356
way,477299554,,1400,,East Palomar Street,clinic,,,,,Sharp Rees-Stealy Otay Ranch,,,,,,,,,,,,,,,esri 2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-116.99598265289181,32.62335118744024
way,479846757,San Diego,15004,92128,Innovation Drive,clinic,,1869340,clinic,,Scripps Clinic Rancho Bernardo,,Scripps Health,+1 858 487 1800,https://www.scripps.org/locations/scripps-clinic__scripps-clinic-rancho-bernardo,,,,,,Mo-Th 07:00-20:00; Fr-Su 08:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.07764324540487,32.98897240665051
way,500484731,San Diego,2051,92106,Cushing Road,clinic,,,clinic,radiology;allergology;gynaecology;ophthalmology;orthopaedics;physiatry,NTC Medical Clinic,,U.S. Navy,+1-619-881-9001,https://sandiego.tricare.mil/Clinics/NBHC-NTC-San-Diego,,CA,,,,Mo-Fr 07:00-16:00,,,,,local knowledge,,,,2023-04-14,,,,,,,,,,,,yes,,government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,no,,,,,hospitals,-117.21746261959878,32.730866996770374
way,516795628,San Diego,3177,92113,Ocean View Boulevard,clinic,,,,psychiatry,Southeast County Mental Health/WIC,,,,,US,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,hospitals,-117.1259555200661,32.70089943355162
way,533676097,San Diego,9455,92123,Clairemont Mesa Boulevard,hospital,yes,,hospital,,Kaiser Permanente San Diego Medical Center,,Kaiser Permanente,,https://thrive.kaiserpermanente.org/care-near-you/southern-california/san-diego/locations/kaiser-permanente-san-diego-medical-center/,US,CA,,,,24/7,KP,https://healthy.kaiserpermanente.org/,Q1721601,en:Kaiser Permanente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.12490125373735,32.829993029384184
way,545578199,,,,,clinic,,,clinic,,Centro Universitario Médico Asistencial y de Investigación (C.U.M.A.I.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-116.96877533657215,32.53055215829773
way,558910429,San Diego,3350,92161,La Jolla Village Drive,hospital,yes,2457099,hospital,,Veterans Affairs San Diego Healthcare System,,Veterans Health Administration,+1 858 552 8585,https://www.sandiego.va.gov/,,,,,Q30253641,24/7,VA,,Q6580225,en:Veterans Health Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,private,,,,,,,veterans,,,,hospitals,-117.23178314491348,32.874853637297285
way,569993088,Chula Vista,751,91911,Medical Center Court,hospital,yes,1870471,hospital,,Sharp Chula Vista Medical Center,Community Hospital of Chula Vista,Sharp Healthcare,+1 619 502 5800,https://www.sharp.com/hospitals/chula-vista/,,CA,,,Q7490301,24/7,,,,,,,,,2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Sharp Chula Vista Medical Center,,,,,,,,,hospitals,-117.0230247726362,32.61901874686885
way,569995923,Chula Vista,330,91911,Moss Street,hospital,no,2457083,hospital,psychiatry,Paradise Valley Hospital Bayview Behavioral Health Campus,Bayview Hospital and Mental Health System,Prime Healthcare,+1 800 585 2767,https://www.paradisevalleyhospital.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07151750667803,32.61788162553958
way,569998588,Chula Vista,435,91911,H Street,hospital,yes,1870157,hospital,,Scripps Mercy Hospital Chula Vista,Bay General Hospital;Scripps Memorial Hospital Chula Vista,Scripps Health,+1 619 691 7000,https://www.scripps.org/locations/hospitals__scripps-mercy-hospital__scripps-mercy-hospital-chula-vista,,CA,,,Q7439197,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Scripps Mercy Hospital,,,,,,,,,hospitals,-117.08382002569046,32.63360886438121
way,570070336,San Diego,4077,92103,5th Avenue,hospital,yes,1661009,hospital,,Scripps Mercy Hospital,,Scripps Health,+1 619 294 8111,https://www.scripps.org/locations/hospitals__scripps-mercy-hospital__scripps-mercy-hospital-san-diego,,CA,,,Q7439197,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15949789066302,32.75132590339824
way,570071343,San Diego,1940,92104,El Cajon Boulevard,hospital,no,,hospital,,Kindred Hospital - San Diego,,Kindred Healthcare,+1 619 543 4500,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-san-diego,,,,,,,,,Q921363,en:Kindred Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.14438158558544,32.756130695834464
way,570117771,San Diego,7901,92123,Frost Street,hospital,yes,1869589,hospital,,Sharp Memorial Hospital,,Sharp Healthcare,+1 858 939 3400,https://www.sharp.com/hospitals/memorial/,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15444040455846,32.79931025345347
way,570117774,San Diego,3020,92123,Children's Way,hospital,yes,,hospital,paediatrics,Rady Children's Hospital-San Diego,,,+1 858 576 1700,https://www.rchsd.org/,,,,,,24/7,,,,,,yes,,,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15173040316867,32.79868451441156
way,570117775,San Diego,7850,92123,Vista Hill Avenue,hospital,no,1869621,hospital,psychiatry,Sharp Mesa Vista Hospital,,Sharp Healthcare,+1 858 836 8434,https://www.sharp.com/hospitals/mesa-vista/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15529350073547,32.795770974733685
way,570120134,San Diego,3853,92110,Rosecrans Street,hospital,no,2457085,hospital,psychiatry,San Diego County Psychiatric Hospital,,,+1 619 692 8200,https://www.sandiegocounty.gov/content/sdc/hhsa/facilities/north_central/psychiatric_hospital_san_diego_county.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2018821886524,32.75294052788663
way,570272290,La Mesa,5555,91942,Grossmont Center Drive,hospital,yes,1660702,hospital,,Sharp Grossmont Hospital,,Sharp Healthcare,+1 619 740 6000,https://www.sharp.com/locations/hospitals/sharp-grossmont,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.00674945657141,32.78067205052209
way,570282159,San Diego,6655,92120,Alvarado Road,hospital,yes,1662226,hospital,,UC San Diego Health East Campus Medical Center,,UC San Diego Health,+1 619 287 3270,https://www.alvaradohospital.com/,,,,,Q16868949,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:UC San Diego Health East Campus Medical Center,,,,,,,,,hospitals,-117.05728690886109,32.776400328960946
way,570282161,La Mesa,7050,91942,Parkway Drive,hospital,no,1661066,hospital,psychiatry,Alvarado Parkway Institute Behavioral Health System,Mount Helix Hospital,Alvarado Parkway Institute Behavioral Health System,+1 619 667 6125,https://www.apibhs.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.04411487780328,32.77456491228565
way,570291003,San Diego,4647,92120,Zion Avenue,hospital,yes,1869482,hospital,,Kaiser Permanente Zion Medical Center,,Kaiser Permanente,+1 619 528 5000,https://thrive.kaiserpermanente.org/care-near-you/southern-california/san-diego/locations/kaiser-permanente-zion-medical-center/,US,,,,,24/7,KP,https://healthy.kaiserpermanente.org/,Q1721601,en:Kaiser Permanente,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.09516504417398,32.791261497156924
way,570338725,La Jolla,10666,92037,North Torrey Pines Road,hospital,no,1869090,hospital,,Scripps Green Hospital,,Scripps Health,+1 858 554 9100,https://www.scripps.org/locations/hospitals__scripps-green-hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.24263431026237,32.89650639741911
way,634592582,,,,,hospital,,,hospital,,Sharp Allison deRose Rehabilitation Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1550381,32.79748075
way,712431463,El Cajon,250,92020,Travelodge Drive,clinic,,,clinic,,Kaiser Permanente - El Cajon Medical Offices,,Kaiser Permanente,+1 619 528 5000,https://healthy.kaiserpermanente.org/southern-california/facilities/El-Cajon-Medical-Offices-100133,,,,,,,KP,https://healthy.kaiserpermanente.org/,Q1721601,en:Kaiser Permanente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-116.98131854056288,32.793563370893004
