element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:state,brand,brand:wikidata,healthcare:counselling,internet_access,opening_hours,operator:wikidata,operator:wikipedia,level,addr:unit,fax,image,wheelchair,name:en,operator:short,description,operator:type,contact:facebook,contact:instagram,check_date,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,addr:country,ele,source:addr,wikidata,operator:website,source,urgent_care,branch,contact:email,email,payment:cash,payment:credit_cards,air_conditioning,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,internet_access:fee,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,check_date:currency:XBT,beds,short_name,building,sangis:OBJECTID,sangis:TYPE,building_type,office,alt_name,wikipedia,building:levels,addr:city:es,addr:street:es,name:es,building:colour,access,landuse,layer,amenity_1,smoking,healthcare:for,building:type,payment:american_express,payment:discover_card,payment:mastercard,contact:website,opportunity_category,lon,lat
node,11177868637,,,92154,,hospital,,,hospital,,Kaiser Permanente,,Kaiser Permanente,+1-619-528-5000,https://healthy.kaiserpermanente.org/southern-california/facilities/Otay-Mesa-Medical-Offices-100079,,,,,,Mo-Su 09:00-21:00,Q1721601,,,,,,,Kaiser Permanente Otay Mesa Urgent Care,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0336752,32.5850238
node,11246924418,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2423366,33.2006629
node,11544894457,,,,,clinic,,,clinic,,First Aid Station,,,,,,,,,,,,,,,,,,,,"Our first aid station is located at the near the quiet rooms, behind the Sesame Souvenirs store. Emergency medical technicians are on staff at this station.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0106731,32.5875204
node,12072187401,,,,,hospital,,,,,Marque Urgent Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2464902,32.7983734
node,12091896572,San Diego,2820,92108,Camino del Rio South,clinic,,,alternative,acupuncture,Reproductive Wellness,,,+1-858-381-2281,https://reproductivewellness.com/,CA,,,,,,,,,104,,,,,,,,,,,,,,,,US,,,,,,,,,frontdesk@reproductivewellness.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1339888,32.7707108
node,12101685460,,,,,clinic,,,clinic,general;gynaecology,UC San Diego Health,,UC San Diego Health,,,,,,,,08:00-17:00,Q3547155,,1,,,,,,,,university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1893193,32.9627081
node,12193505103,,,,,hospital,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rack,2,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1616349,32.7476743
node,12199332702,,,,,clinic,,,alternative,,Hydration Room,,,,,,,,,,,,,,,,,,,,IV and injection therapy,,,,2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2135388,32.9206179
node,12206151369,,,,,clinic,,,clinic,,Sharp Rees-Stealy Urgent Care,,Sharp Rees-Stealy,,,,,,,wlan,08:00-20:00,,,,,,,yes,,,,,,,2024-09-27,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,no,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1806382,32.9062594
node,12279274916,Chula Vista,821,91914,Kuhn Drive,clinic,,,clinic,travel_clinic;vaccination,Passport Health Chula Vista Travel Clinic,,Passport Health,+1 619-586-6555,,CA,,,,,,Q30270336,,,Suite 203,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9670912,32.6537092
node,12281098009,San Diego,1539,92109,Garnet Avenue,clinic,,,clinic,mental_health,Altura Mental Health,,,,https://alturamentalhealth.com/,CA,,,,,24/7,,,,,,,,,,"Altura Mental Health: Personalized, Evidence-Based Mental Health Care for Lasting Wellness",,AlturaMentalHealth,alturamentalhealth,,,,,,,,,,,,,,,,info@alturamentalhealth.com,,,,,,,,,,,,,,,,,,https://www.linkedin.com/company/altura-mental-health/,AlturaMentalHealth,alturamentalhealth,alturamentalhealth,AlturaSanDiego,https://www.yelp.com/biz/altura-mental-health-san-diego,AlturaMentalHealth,yes,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2416537,32.7993105
node,12288874382,,2600,,Via De La Valle,clinic,,,clinic,,Sharp Rees-Stealy Medical Group,,,,,,,,,,,,,,,,,,,,,,,,2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2514627,32.9816027
node,12356656121,San Diego,8260,92126,Mira Mesa Boulevard,clinic,,,clinic,,AFC Urgent Care,,AFC Urgent Care,,,CA,,,,,Mo-Fr 08:00-20:00; Sa-Su 08:00-18:00,Q110552174,,,A,,,,,,,private,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1457514,32.9139762
node,12492343984,San Diego,3420,92121,Carmel Mountain Rd,clinic,,,clinic,egg_donor,YourEggs,,,+1 858-815-5444,https://youreggs.com/egg-donors-san-diego/,CA,,,,,,,,,Suite 225,,,,,,"YourEggs, a premier fresh egg donor bank in San Diego, partners with top fertility centers worldwide. Since 2018, we've supported diverse donors and intended parents, including LGBTQIA+ individuals. Offering streamlined services and customizable packages,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2382501,32.9193699
node,12635766743,Carlsbad,785,92008,Grand Ave,hospital,,,hospital,mental_health_clinic,Wings Recovery,,,+1-888-790-9377,https://www.wingsrecovery.org/,CA,,,,,,,,,#101,,,,,,"Wings Recovery in Carlsbad, CA, offers comprehensive mental health services for lasting recovery and wellness.",,https://www.facebook.com/wingsrecovery,,,,,,,,,,,,,,,,,info@wingsrecovery.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.3466591,33.162103
node,12639664144,La Mesa,5520,91942,Wellesley Street,clinic,,,clinic,travel_clinic;vaccination,Passport Health La Mesa Travel Clinic,,Passport Health,,,CA,,,,,,Q30270336,,,201,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0332274,32.7800087
node,12653491367,San Diego,13173,92129,Black Mountain Road,clinic,,,clinic,weight_loss,Proactive Medical Weight Management,,,,,CA,,,,,,,,,3,,,,,,,,,,2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1264716,32.9568558
node,12662367306,La Mesa,5520,91942,Wellesley Street West,hospital,,,hospital,mental_health_services;mental_health_clinic,BrightQuest Treatment Centers - San Diego,,,+1-619-466-0547,https://www.brightquest.com/san-diego/,CA,,,,,,,,,STE 100,,https://lh5.googleusercontent.com/p/AF1QipOX9ehjyOXEfek6wpSz431Jd_kcngelz_H4FOSm=s483-k-no,,,,,,https://www.facebook.com/BrightQuestTreatment/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0332238,32.7800521
node,13018127541,,,,,clinic,,,clinic,,Perlman Clinic,,,,,,,,,,,,,1,203,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2332544,32.9500406
node,13131929368,San Diego,2525,92108,Camino del Rio South,clinic,,,clinic,travel_clinic;vaccination,Passport Health San Diego Travel Clinic,,Passport Health,,,CA,,,,,,Q30270336,,,325,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.137672,32.7678275
node,13196527501,,320 C,91910,3rd Avenue,clinic,,,clinic,,TG Wellbeing,,,,,,,,,,,,,,,,,,,,,,tgwellbeingchula,tgwellbeingchula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0797014,32.639993
node,13201497963,Vista,440,92081,South Melrose Drive,clinic,,,clinic,travel_clinic;vaccination,Passport Health Vista Travel Clinic,,Passport Health,,,CA,,,,,,Q30270336,,,230,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2535486,33.1898414
node,13314572079,La Mesa,7417,91941,El Cajon Boulevard,clinic,,,clinic,dermatology,Natural Skin By Tay,,,,,CA,,,,,"Mo 09:30-10:30,13:00-16:00; Tu-Fr 08:00-10:30,12:30-16:00; Sa 10:00-15:00",,,,,,,,,,,,,,2025-11-18,yes,yes,square,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0371131,32.7682861
node,13444421849,,,,,clinic,,,clinic,,Marque Ugent Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0212474,32.7910473
node,13461116078,Santee,8770,92071,Cuyamaca Street,clinic,,,clinic,,CalTMS,,,,https://caltms.com/,CA,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9852226,32.8352074
node,13647036769,San Diego,16950,92127,Via Tazon,clinic,,,clinic,,UC San Diego Health Express Care,,UC San Diego Health,,,CA,,,,,"08:00-12:00, 13:00-19:00",Q3547155,,0,,,,,,,,university,,,,,,,,,,,,,,,,Rancho Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0863592,33.0223628
node,13647830262,San Diego,11865,92128,Carmel Mountain Road,clinic,,,clinic,,Perlman Clinic,,,,,CA,,,,,,,,,1104,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0761402,32.9804634
way,26103742,La Jolla,9888,92037,Genesee Avenue,hospital,yes,,hospital,,Scripps Memorial Hospital La Jolla,,Scripps Health,+1 858 626 4123,https://www.scripps.org/locations/hospitals__scripps-memorial-hospital-la-jolla,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q30280463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.22528644284985,32.884362652936495
way,31802320,,,,,clinic,,,clinic,,Student Health Services,,,+1-858-534-3300,https://studenthealth.ucsd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,1066,Education,education,,,,,,,,,,,,,,,,,,,,hospitals,-117.23805178781467,32.879453623740986
way,31803901,,,,,clinic,,,clinic,,Rady Children's Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,office,1983,Office,,,,,,,,,,,,,,,,,,,,,hospitals,-117.14993613877134,32.80845479180033
way,31804283,San Diego,3434,92110,Midwat,clinic,,,clinic,,Urgent Care & More San Diego,,,,,CA,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3058,Commercial,commercial,,,,,,,,,,,,,,,,,,,,hospitals,-117.21239152230163,32.75100538209679
way,31807185,San Diego,5454,92115,El Cajon Boulevard,clinic,,,clinic,general;stomatology,Family Health Centers of San Diego City Heights,,Family Health Centers of San Diego,,,CA,,,,,Mo-Fr 08:30-17:30,,,,,,,,,,,private_non_profit,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,4561,Commercial,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07785833684711,32.75836384909823
way,31809359,San Diego,5526,92115,El Cajon Boulevard,clinic,,,clinic,,Family Health Centers of San Diego,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,4431,Commercial,commercial,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.07566711027873,32.75866879495211
way,31818431,San Diego,12710,92130,Townsgate Drive,clinic,,,clinic,,Sharp Rees Stealy Carmel Valley,,,,,CA,,,,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,2026-03-11,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,8003,Commercial,,,,,,,,,,,,,,,,commercial,,,,,hospitals,-117.22933060674795,32.9531339213329
way,31818963,San Diego,4575,92115,College Avenue,clinic,,,counselling,,Planned Parenthood - College Avenue Sarah Weddington Health Center,,Planned Parenthood,+1-888-743-7526,https://www.plannedparenthood.org/health-center/california/san-diego/92115/centro-de-salud-sarah-weddington-college-avenue-2324-90110#hours-walk-ins,,,,antenatal;sexual,,Mo 08:00-16:30; Tu 09:00-17:30; We 08:00-16:30; Th 09:00-17:30; Fr 08:00-16:30; Sa 07:30-16:00,Q2553262,,,,,,,,,,ngo,PlannedParenthood,plannedparenthood,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,PPFA,,,,,,,,yes,13520,Commercial,commercial,,,,,,,,,,,,,,,,,,,,hospitals,-117.06656000076889,32.760339785161854
way,31819356,San Diego,10243,92121,Genetic Center Drive,clinic,,,clinic,,Sharp Rees-Stealy Sorrento Mesa,,Sharp HealthCare,+1 858 499 2600,https://www.sharp.com/locations/sharp-rees-stealy-sorrento-mesa-22,,,,,,,,,,,,,,,,,,,,2024-09-27,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,8088,Industrial,industrial,,,,,,,,,,,,,,,,,,,,hospitals,-117.18074376211598,32.906404261948005
way,31819530,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,9150,Office,office,,,,,,,,,,,,,,,,,,,,hospitals,-117.07618067699717,33.02490788823638
way,31819770,San Diego,11752,92130,El Camino Real,clinic,,,clinic,occupational_therapy;physiatry;physiotherapy;speech_therapy,Rady Children's Hospital-San Diego Torrey Hills Developmental Services,,Rady Children's Hospital-San Diego,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,office,8054,Office,,,,,,,,,,,,,,,,,,,,,hospitals,-117.23753564427302,32.930619665962176
way,31841369,La Jolla,9350,92037,Campus Point Drive,clinic,,2457084,clinic,,Perlman Ambulatory Care Center,,UC San Diego Health,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,13732,Hospital,,,,,,,,,,,,,,,,,,,,,hospitals,-117.22473576495885,32.8781491909587
way,31843329,San Diego,5575,92123,Ruffin Road,clinic,,,clinic,,Concentra Urgent Care,,Concentra,+1-858-277-2744,https://www.concentra.com/urgent-care-centers/california/bay-area/kearny-mesa-urgent-care/,,,,,,,Q5158304,en:Concentra,,,,,,,,,,,,,,,,,,US,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,10067,Industrial,industrial,,,,,,,,,,,,,,,,,,,,hospitals,-117.12618976205464,32.83607144250456
way,43251544,San Diego,16950,92127,Via Tazon,clinic,,,clinic,,UC San Diego Health,,UC San Diego Health,+1 800-926-8273,https://healthlocations.ucsd.edu/san-diego/16950-via-tazon/7000-16950,CA,,,,,,Q3547155,,,,,,,,,,university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,2,,,,white,,,,,,,,,,,,hospitals,-117.08613533330116,33.02226360829767
way,44018509,San Diego,34800,92101,Bob Wilson Drive,hospital,yes,,hospital,,Naval Medical Center San Diego,,United States Navy,+1 619 532 6400,https://www.med.navy.mil/sites/nmcsd/,CA,,,,,24/7,,,,,,,,,,,,,,,,,,,,US,,,Q6981860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMCSD,,,,,,,en:Naval Medical Center San Diego,,,,,,private,military,,,,,,,,,,hospitals,-117.14510788175605,32.7262054703092
way,44500634,San Diego,200,92103,West Arbor Drive,hospital,yes,,hospital,,UC San Diego Medical Center,,,+1 858 657 7000,https://health.ucsd.edu/,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q38250506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.16570999667925,32.75534494229056
way,53258098,San Diego,4282,92117,Genesee Avenue,clinic,,,clinic,,Claremont Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.18310552963818,32.82084127588694
way,68173067,Encinitas,1505,92024,Encinitas Boulevard,clinic,,,clinic,,UC San Diego Health – Encinitas Boulevard,,UC San Diego Health,+1-858-657-7000,https://healthlocations.ucsd.edu/encinitas/1505-encinitas-blvd,CA,,,,,,Q3547155,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSD Encinitas Boulevard,commercial,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.25671459070108,33.04544070637061
way,83331189,Vista,326,92081,South Melrose Drive,clinic,,,clinic,,Graybill Medical Group - Melrose Office,,Graybill Medical Group,+1 866 228 2236,https://www.graybill.org/locations/melrose-office/,,,,,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.25305279094667,33.191619641928796
way,84969899,,2185,,West Citracado Parkway,hospital,yes,,hospital,,Palomar Medical Center,,Palomar Health,,http://www.palomarhealth.org/ContentPage.aspx?nd=980,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,,,,,hospitals,-117.12126866827938,33.1208968994054
way,100404313,Escondido,728,92025,East Valley Parkway,clinic,,,clinic,,Neighborhood Healthcare,,,,https://www.nhcare.org/,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07350850485487,33.12784857997269
way,116434422,Escondido,203,92025,East 2nd Avenue,clinic,,,dialysis,dialysis,DaVita Dialysis,,DaVita Dialysis,,https://www.davita.com/,,DaVita Dialysis,Q5207184,,,,Q5207184,de:DaVita,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07909287477682,33.12132639437283
way,119973188,Chula Vista,2300,91914,Boswell Road,clinic,,,clinic,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.96600807463723,32.65472853379865
way,130006410,,,,,clinic,,,clinic,,San Ysidro Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07294813200039,32.621286896790465
way,136696294,Escondido,1121,92025,East Washington Avenue,clinic,,,clinic,,Centro Medico Escondido,,Borrego Health,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.06894123523804,33.131433926515975
way,212751577,,,,,clinic,,,clinic,,Scripps North County Medical & Dental Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,1,,,,,,,,,hospitals,-117.11441360698237,32.91892066435242
way,235918113,National City,2400,91950,East 4th Street,hospital,yes,1870132,hospital,,Paradise Valley Hospital,,Prime Healthcare Services,+1 619 470 4321,https://www.paradisevalleyhospital.net/,,,,,,24/7,Q7243267,,,,,,,,,,,,,,,,,,,,,,Q7134385,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.08140543339952,32.68471195836602
way,275739903,,,,,clinic,no,,,,First Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2271770335195,32.764165049327325
way,276161382,,,,,clinic,no,,,,First Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2296238354706,32.765693103811905
way,276165495,,,,,clinic,no,,,,First Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.22441376398386,32.766267576782155
way,306160185,,,,,hospital,,,hospital,,Hospital Infantil de Las Californias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital de Las Californias,,,,,,,,,,,,,,,,,,hospitals,-116.93854889859128,32.53986012092669
way,370126091,La Jolla,3855,92037,Medical Center Drive,hospital,no,,hospital,oncology,Moores Cancer Center,,UC San Diego Health,+1 858 822 6100,https://health.ucsd.edu/locations/Pages/moores.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q43401559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university,,,,,,en:Moores Cancer Center,,,,,,,,,,,,,,,,,hospitals,-117.2228671290879,32.878283832772496
way,371901062,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.34762224147852,33.29242053682565
way,382835353,Vista,134,92083,Grapevine Road,clinic,,,clinic,,Vista Community Clinic,,,+1-760-631-5000,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.27546670552512,33.19141870120398
way,390933261,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.22972958759549,32.93487514662483
way,398640959,,,,,clinic,,,clinic,,COAST Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15021795933947,32.80555231974916
way,405155341,,6121,,Paseo del Norte,clinic,,,clinic,orthopaedics,NextMed Center of Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.31881978813267,33.1182323282657
way,457526418,,,,,hospital,yes,,hospital,,"UC San Diego Health, La Jolla Campus",,UC San Diego Health,,https://health.ucsd.edu/,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q3547155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:UC San Diego Health,,,,,,,,,university,,,,,,,,hospitals,-117.22491788615993,32.87861769221761
way,466970823,Coronado,230,92118,Prospect Place,hospital,yes,,hospital,,Sharp Coronado Hospital,,Sharp Healthcare,+1 619 522 3600,https://www.sharp.com/hospitals/coronado/,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q7490302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Sharp Coronado Hospital,,,,,,,,,,,,,,,,,hospitals,-117.16850667049957,32.694490800318356
